URL,Country,State,Name,ID#,TypeLong,TypeShort,Status,Status Change Date,Formation Date,Registered Agent Name,Registered Office Street Address
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=099477, USA, AL,"Corporate Design, Inc.",099 - 477,Domestic Corporation,Corporation,Exists,---,08/03/1984,"LATHAM, ANN T","721 CLINTON AVE, STE 19 HUNTSVILLE, AL 35801","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=099478, USA, AL,"Quality Maid Service, Inc.",099 - 478,Domestic Corporation,Corporation,Dissolved,01/17/1985,8-8-1984,"POTTER, KATHLEEN W P O BOX 817","NELSON RD FAIRHOPE, AL 36533","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=099479, USA, AL,"Blue Water Properties, Inc.",099 - 479,Domestic Corporation,Corporation,Exists,---,08/08/1984,"ARNOLD, V L III HWY 59","LONGCRIER PROFESSIONAL COMPLEX GULF SHORES, AL 36542","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=099480, USA, AL,"Schaub Aircraft Corporation, a close corporation",099 - 480,Domestic Corporation,Corporation,Exists,---,08/08/1984,"THE CORPORATION COMPANY Resigned: 3-2-1992","2000 INTERSTATE PARK DRIVE STE 204 MONTGOMERY, AL 36109","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=099481, USA, AL,"Grandfather Corporation, a close corporation",099 - 481,Domestic Corporation,Corporation,Exists,---,08/08/1984,"C T CORPORATION SYSTEM","2 NORTH JACKSON ST., SUITE 605 MONTGOMERY, AL 36104","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=099482, USA, AL,"South Mobile Petroleum, Inc.",099 - 482,Domestic Corporation,Corporation,Dissolved,12/17/1990,8-7-1984,"BASSETT, JOHN J","2854 ALDEBARAN WAY W MOBILE, AL 36609","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=099483, USA, AL,"ACRO Electrical Contractors, Inc.",099 - 483,Domestic Corporation,Corporation,Dissolved,09/03/2002,8-8-1984,"SKELTON, PAUL E","605-E 41ST ST TUSCALOOSA, AL 35401","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=099484, USA, AL,"Warrior Leasing Co., Inc.",099 - 484,Domestic Corporation,Corporation,Exists,---,08/08/1984,"HAGLER, BOBBY C","529 - 17TH ST TUSCALOOSA, AL 35401","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=099485, USA, AL,"Alabama Auto Service Centers, Inc.",099 - 485,Domestic Corporation,Corporation,Exists,---,08/06/1984,"BURNAM, GREGORY WAYNE P.O. BOX 930","HIGHWAY 98 EAST DAPHNE, AL 36526","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=099486, USA, AL,"M & K Truck Broker, Inc.",099 - 486,Domestic Corporation,Corporation,Dissolved,01/17/1989,7-30-1984,"KING, WILLIAM L","101 RIVERVIEW DRIVE NEWTON, AL 36352","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=099487, USA, AL,"K & W Freight Lines, Inc.",099 - 487,Domestic Corporation,Corporation,Dissolved,06/22/2001,8-1-1984,"BURNS, WAYNE C P O BOX 1314","BINGHAM ST OZARK, AL 36360","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=099488, USA, AL,"Dean Lea, Inc.",099 - 488,Domestic Corporation,Corporation,Dissolved,12/27/1988,7-23-1984,"LEA, LISA ANN","110 PEACOCK STREET DALEVILLE, AL 36322","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=099489, USA, AL,"Equigroup, Incorporated",099 - 489,Domestic Corporation,Corporation,Dissolved,10/08/2001,8-7-1984,"WIGGINS, DWIGHT P O BOX 2570","ALABAMA HWY 59 GULF SHORES, AL","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=099490, USA, AL,"Clean Care Seminars, Inc.",099 - 490,Domestic Corporation,Corporation,Dissolved,12/28/2017,8-10-1984,"BISHOP, LANIER J JR","605 N OATES ST DOTHAN, AL 36303","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=099491, USA, AL,"Coffee County Meat Processors, Inc.",099 - 491,Domestic Corporation,Corporation,Exists,---,08/13/1984,"CHRISTOFF, BORIS PO BOX 1523","503 GENEVA ROAD ENTERPRISE, AL 36330","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=099492, USA, AL,"Willow Enterprises, Inc.",099 - 492,Domestic Corporation,Corporation,Exists,---,08/10/1984,"ROBBINS, BILL","122 HELTON COURT FLORENCE, AL 35630","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=099493, USA, AL,"SDI Corporation, a close corporation",099 - 493,Domestic Corporation,Corporation,Dissolved,02/13/1987,8-10-1984,"LANE, ALICE A","1403 SUNSET DR ANDALUSIA, AL 36420","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=099494, USA, AL,"Cooper Hosiery Mills, Inc.",099 - 494,Domestic Corporation,Corporation,Exists,---,08/09/1984,"COOPER, MACK","4005 GAULT AVE N FORT PAYNE, AL 35967","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=099495, USA, AL,"Al Munford, Inc.",099 - 495,Domestic Corporation,Corporation,Exists,---,08/09/1984,"MUNFORD, ALFRED L","2313 PAUL ST ANNISTON, AL 36201","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=099496, USA, AL,"Alabama Association of Limousine Services, Inc.",099 - 496,Domestic Corporation,Corporation,Exists,---,08/13/1984,"SULLIVAN, CHARLES F JR","103 PELHAM ST. CHICKASAW, AL 36611","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=099497, USA, AL,"Ben's Graphic Services, Inc.",099 - 497,Domestic Corporation,Corporation,Exists,---,08/13/1984,"PITTS, PEYTON E JR","4658 AIRPORT BLVD. MOBILE, AL 36609","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=099498, USA, AL,"The Money Express, Inc.",099 - 498,Domestic Corporation,Corporation,Dissolved,05/01/1990,8-10-1984,"GRIMES, DOUGLAS BRAXTON 801 BEL AIR SUITE 101","EXECUTIVE PARK DR MOBILE, AL 36606","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=099499, USA, AL,"Roebuck-Roberts Bros. Insurance, Inc.",099 - 499,Domestic Corporation,Corporation,Dissolved,10/29/1999,8-9-1984,"FRIEDRICH, ROBERT A","1 N FLORIDA ST MOBILE, AL 36606","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=099500, USA, AL,"C.I.S., Inc.",099 - 500,Domestic Corporation,Corporation,Dissolved,07/30/1991,8-14-1984,"NOMBERG, WILLIAM","6TH AVE ASHFORD, AL","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=099501, USA, AL,"Marex Refining Corporation",099 - 501,Domestic Corporation,Corporation,Exists,---,08/14/1984,"PITTS, CONRAD C","212 SOUTH CEDAR ST FLORENCE, AL 35631","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=099502, USA, AL,"Bradford & Associates, Inc.",099 - 502,Domestic Corporation,Corporation,Exists,---,08/14/1984,"BRADFORD, CAROLYN","703 CHESTNUT ST ONEONTA, AL 35121","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=099503, USA, AL,"Image Perfect, Inc.",099 - 503,Domestic Corporation,Corporation,Exists,---,08/14/1984,"MORGAN, SAMUEL M PARKWAY SHOPPING CENTER","2801 MALL DRIVE PO BOX 1443 FLORENCE, AL 35631","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=099504, USA, AL,"American Display Sign Company, Inc., a close corporation",099 - 504,Domestic Corporation,Corporation,Dissolved,08/20/1986,8-7-1984,"PARKER, WALTER EUGENE","145 WEST MAIN STREET PRATTVILLE, AL 36067","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=099505, USA, AL,"Moore Electric Company, Inc.",099 - 505,Domestic Corporation,Corporation,Exists,---,08/13/1984,"MOORE, JOHNNY C","700 SPROTT ROAD MONTGOMERY, AL 36117","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=099506, USA, AL,"United Bonding Co., Inc.",099 - 506,Domestic Corporation,Corporation,Exists,---,08/09/1984,"EILAND, GLYNN","706 EAST MADISON STREET TROY, AL","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=099507, USA, AL,"Coastal Medical, Inc.",099 - 507,Domestic Corporation,Corporation,Dissolved,09/04/1997,8-10-1984,"NORWOOD, RONNY P O BOX 792","RINGOLD ST FLOMATON, AL","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=099508, USA, AL,"Briarwood Court, Inc.",099 - 508,Domestic Corporation,Corporation,Dissolved,01/23/1987,8-14-1984,"AUSTIN, JERRY B","1405 RUCKER BLVD ENTERPRISE, AL 36330","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=099509, USA, AL,"J. S. Investment Corporation",099 - 509,Domestic Corporation,Corporation,Exists,---,08/10/1984,"STRAWN, JAMES P","228 SOUTH 6TH STREET GADSDEN, AL","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=099510, USA, AL,"Bay Shore Properties, Inc.",099 - 510,Domestic Corporation,Corporation,Exists,---,08/14/1984,"ALEXANDER, JAMES A","ROUTE 3 BOX 177 GEORGIANA, AL 36033","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=099511, USA, AL,"Aubrey Padgett's Garage, Inc.",099 - 511,Domestic Corporation,Corporation,Exists,---,06/29/1984,"PADGETT, AUBREY","421 MARTIN ST EVERGREEN, AL 36401","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=099512, USA, AL,"Curry's Disco Club, Inc.",099 - 512,Domestic Corporation,Corporation,Exists,---,07/25/1984,"CURRY, ALBERT","ROUTE 1 BOX 19 FRISCO CITY, AL 36445","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=099513, USA, AL,"AMX-Imaging, Inc.",099 - 513,Domestic Corporation,Corporation,Dissolved,05/16/1989,8-10-1984,"SCHAFFER, JAMES A","P.O. BOX 602 CULLMAN, AL 35055","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=099514, USA, AL,"Charles F. Betts Jr., D.M.D., P.C.",099 - 514,Domestic Professional Corporation,Corporation,Exists,---,08/15/1984,"WHITMIRE, H C JR","2046 BELTINE RD SW DECATUR, AL","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=099515, USA, AL,"Institute for Human Sexuality Corporation",099 - 515,Domestic Corporation,Corporation,Exists,---,08/15/1984,"PATTERSON, KEVIN","113 MARABLE GROVE TUSKEGEE, AL 36083","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=099516, USA, AL,"Coosa Electric, Inc.",099 - 516,Domestic Corporation,Corporation,Exists,---,08/13/1984,"ALBRIGHT, STEVE D","ROUTE 3 BOX 322-C GADSDEN, AL 35901","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=099517, USA, AL,"Apex Tool & Die, Inc.",099 - 517,Domestic Corporation,Corporation,Exists,---,08/14/1984,"CHILDERS, TROY W","2012 WOODWARD AVE. MUSCLE SHOALS, AL 35660","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=099518, USA, AL,"Hamilton Optical, Inc.",099 - 518,Domestic Corporation,Corporation,Dissolved,12/27/1989,8-15-1984,"CARTER, LARRY DR","P O BOX 7 #1 HAMILTON ST HAMILTON, AL 35570","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=099519, USA, AL,"Coastal Plumbing & Piping Contractors, Inc.",099 - 519,Domestic Corporation,Corporation,Exists,---,08/15/1984,"MCMICHAEL, JAMES J SR","RT 2 97-M MOBILE, AL","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=099520, USA, AL,"M & G Construction Co., Inc.",099 - 520,Domestic Corporation,Corporation,Exists,---,08/15/1984,"PARNELL, JEAN","3715 DAUPHIN ST MOBILE, AL 36608","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=099521, USA, AL,"Service Hydraulic and Air, Inc.",099 - 521,Domestic Corporation,Corporation,Dissolved,03/31/1987,8-15-1984,"SPOONER, ARNOLD ROGER","5815 PLANTATION RD THEODORE, AL","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=099522, USA, AL,"Celestial Fructose, Inc., a close corporation",099 - 522,Domestic Corporation,Corporation,Exists,---,08/14/1984,"BARBER, REGINALD V SUITE B-127","3280 DAUPHIN ST MOBILE, AL 36606","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=099523, USA, AL,"East Alabama Fire Protection Systems, Inc., a close corp.",099 - 523,Domestic Corporation,Corporation,Dissolved,04/15/1998,8-6-1984,"TUCKER, STEVE ALLEN","713 ROSALAND ST OPELIKA, AL 36801","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=099524, USA, AL,"Silver Star, Inc.",099 - 524,Domestic Corporation,Corporation,Exists,---,08/15/1984,"LACEY, R G","691 OPELIKA RD AUBURN, AL 36830","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=099525, USA, AL,"Lectro-Mech, Inc.",099 - 525,Domestic Corporation,Corporation,Exists,---,08/15/1984,"MEADOWS, BOBBY GENE","1425 2ND AVE OPELIKA, AL","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=099526, USA, AL,"Enterprise Cabinet Shop, Inc.",099 - 526,Domestic Corporation,Corporation,Dissolved,07/31/1989,8-13-1984,"MCDUFFIE, LARRY J","607 NO RAWLS ST ENTERPRISE, AL 36330","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=099527, USA, AL,"Alabama Church Furnishing, Inc.",099 - 527,Domestic Corporation,Corporation,Exists,---,07/30/1984,"WALLER, SAVELLE E JR","123 CLARK ST GROVE HILL, AL","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=099528, USA, AL,"Hamilton Sand & Gravel, Inc.",099 - 528,Domestic Corporation,Corporation,Dissolved,02/03/1992,8-16-1984,"HAMILTON, C W","619 ALABAMA AVENUE SELMA, AL 36701","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=099529, USA, AL,"FSB Enterprises, Inc.",099 - 529,Domestic Corporation,Corporation,Dissolved,09/15/1986,8-9-1984,"BERNSTEIN, FAYE S","4144 MONTEVALLO RD BIRMINGHAM, AL 35213","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=099530, USA, AL,"Essentials, Inc., a close corporation",099 - 530,Domestic Corporation,Corporation,Exists,---,08/10/1984,"ANDRE, ROBERT WAYNE","2834 CULVER ROAD MOUNTAIN BROOK, AL 35223","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=099531, USA, AL,"Quality Architectural Metal & Roofing, Inc.",099 - 531,Domestic Corporation,Corporation,Exists,---,08/10/1984,"BRASWELL, LINDA GAIL","3107 2ND AVE SOUTH BIRMINGHAM, AL 35233","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=099532, USA, AL,"Snap & Back, Inc.",099 - 532,Domestic Corporation,Corporation,Dissolved,11/24/1999,8-13-1984,"SELLERS, H CHARLES JR","1917 11TH AVENUE SOUTH BIRMINGHAM, AL 35205","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=099533, USA, AL,"Janel, Inc.",099 - 533,Domestic Corporation,Corporation,Exists,---,08/13/1984,"PARKER, JAMES A","7TH STREET N W BIRMINGHAM, AL 35215","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=099534, USA, AL,"Junque Incorporated",099 - 534,Domestic Corporation,Corporation,Exists,---,08/13/1984,"WOOD, JARRELL WAYNE SR","604 23RD TERRACE NW BIRMINGHAM, AL 35215","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=099535, USA, AL,"Stokes Landscaping, Inc.",099 - 535,Domestic Corporation,Corporation,Exists,---,08/14/1984,"SOKES, RAYMOND L JR","494 TURTLE CREEK DRIVE BIRMINGHAM, AL","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=099536, USA, AL,"River Place, Inc.",099 - 536,Domestic Corporation,Corporation,Dissolved,12/30/1985,8-14-1984,"KOVACH, FRANK JR STE 90","2700 US HWY 280 S BIRMINGHAM, AL 35223","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=099537, USA, AL,"New Era Productions, Inc.",099 - 537,Domestic Corporation,Corporation,Exists,---,08/14/1984,"RUFFINO, ANTHONY","382 LAREDO DRIVE BIRMINGHAM, AL 35226","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=099538, USA, AL,"Newman, Miller, Leo & O'Neal, P.C.",099 - 538,Domestic Professional Corporation,Corporation,Dissolved,03/01/1990,8-14-1984,"MILLER, VICTOR L JR","809 FRANK NELSON BLDG BIRMINGHAM, AL 35203","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=099539, USA, AL,"KMR Quality Homes, Inc.",099 - 539,Domestic Corporation,Corporation,Dissolved,08/30/1991,8-14-1984,"SYLVESTER, WILLIAM R","1100 FINANCIAL CENTER BIRMINGHAM, AL 35203","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=099540, USA, AL,"Birmingham Hematology-Oncology Associates, P.C.",099 - 540,Domestic Professional Corporation,Corporation,Dissolved,12/29/2004,8-14-1984,"HARVEY, JIMMIE H MD","BAPTIST MEDICAL CENTER MONTCLAIR BIRMINGHAM, AL","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=099541, USA, AL,"J. Hardie Meade, Inc.",099 - 541,Domestic Corporation,Corporation,Dissolved,12/29/2011,8-14-1984,"MEADE, J HARDIE JR","15 OFFICE PARK CIRCLE SUITE 108 BIRMINGHAM, AL 35223","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=099542, USA, AL,"Keener Acres Incorporated",099 - 542,Domestic Corporation,Corporation,Exists,---,08/14/1984,"KEENER, G R","STAR ROUTE BOX 103 LACEYS SPRINGS, AL 35754","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=099970, USA, AL,"Gulf City Shell Corporation, Inc.",099 - 970,Domestic Corporation,Corporation,Exists,---,09/12/1984,"TEW, SIDNEY D TILL, MITCHELL A","1422 TELEGRAPH RD PRICHARD, AL 36610","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=099971, USA, AL,"American Sport Travel, Inc.",099 - 971,Domestic Corporation,Corporation,Dissolved,11/03/1992,9-12-1984,"ROSANDICH, THOMAS P","1 ACADEMY DRIVE DAPHNE, AL 36526","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=099972, USA, AL,"Discount Air & Hydraulics, Inc.",099 - 972,Domestic Corporation,Corporation,Exists,---,09/11/1984,"HARRINGTON, TERRI LANE, CARROLL","SPACE 16 CREOLA, AL","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=099973, USA, AL,"Communication Brokers, Inc.",099 - 973,Domestic Corporation,Corporation,Exists,---,09/11/1984,"BARR, ROBERT C SUITE B-1","3207 INTERNATIONAL DR MOBILE, AL 36606","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=099974, USA, AL,"Windy's Original Hamburgers, Inc.",099 - 974,Domestic Corporation,Corporation,Exists,---,09/12/1984,"TOOLE, WAYNE E SR","102 ROBERSON ST IRNINGTON, AL","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=099975, USA, AL,"Tonsmeire-Donaldson Real Estate, Inc.",099 - 975,Domestic Corporation,Corporation,Exists,---,09/12/1984,"TONSMEIRE, W M","216 ST FRANCIS ST MOBILE, AL 36602","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=099976, USA, AL,"Scottie, Inc.",099 - 976,Domestic Corporation,Corporation,Exists,---,09/12/1984,"SCOTT, INEZ","316 UTAH AVE PRICHARD, AL 36610","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=099977, USA, AL,"Land Service Corporation",099 - 977,Domestic Corporation,Corporation,Exists,---,09/12/1984,"HUNT, JOHN L SUITE A","1006 DAUPHIN ST MOBILE, AL","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=099978, USA, AL,"Four Way Exxon, Inc., a close corporation",099 - 978,Domestic Corporation,Corporation,Exists,---,09/17/1984,"DANLEY, WILLIAM E JR","503 HIGHWAY 43 TUSCUMBIA, AL 35674","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=099979, USA, AL,"Area Clinical Associates, P.C.",099 - 979,Domestic Professional Corporation,Corporation,Dissolved,05/12/2009,9-13-1984,"DUMONT, ARTHUR III","2 OFFICE PARK, SUITE 510 MOBILE, AL 36609","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=099980, USA, AL,"Ibsen & Williams Lawn Service, Inc.",099 - 980,Domestic Corporation,Corporation,Dissolved,12/22/1992,9-13-1984,"WILLIAMS, HENRY E","1627 SHARON DR MOBILE, AL 36618","Not Provided",
